"compound";"filename";"mz";"intensity";"display";"identity"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";243;104;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";244;13;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";245;24;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";246;28;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";248;14;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";250;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";252;109;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";253;74;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";254;140;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";255;67;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";256;36;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";261;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";269;10;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";271;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";274;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";275;15;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";276;11;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";277;28;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";278;11;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";279;18;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";286;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";287;33;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";288;66;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";289;43;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";290;63;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";291;33;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";292;29;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";293;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";303;48;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";304;548;"FALSE";"[M-2Cl]+"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";305;173;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";306;726;"TRUE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";307;162;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";308;354;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";309;101;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";310;89;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";311;41;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";312;12;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";313;28;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";314;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";315;11;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";321;22;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";323;80;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";325;119;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";326;165;"TRUE";"hepta-PCB interference"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";327;77;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";328;66;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";329;16;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";330;9;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";339;20;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";340;33;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";341;65;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";342;27;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";343;32;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";344;13;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";345;15;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";356;12;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";357;64;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";358;95;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";359;115;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";360;112;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";361;150;"TRUE";"hepta-PCB interference"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";362;94;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";363;71;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";364;38;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";365;9;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";373;15;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";374;106;"FALSE";"M+"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";375;58;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";376;254;"TRUE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";377;66;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";378;194;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";379;39;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";380;82;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";381;15;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";382;18;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";391;53;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";393;129;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";395;132;"TRUE";"hepta-PCB interference"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";397;72;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";398;91;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";399;42;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";400;34;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";401;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";402;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";50;240;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";60;185;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";61;561;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";62;364;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";63;536;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";64;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";72;273;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";73;718;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";74;954;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";75;668;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";83;88;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";84;341;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";85;228;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";86;136;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";87;66;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";96;326;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";97;191;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";98;278;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";100;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";106;113;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";107;246;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";108;424;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";109;998;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";110;304;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";111;233;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";112;22;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";118;95;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";119;45;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";120;135;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";121;66;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";131;264;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";133;608;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";134;36;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";135;286;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";136;19;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";137;44;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";138;21;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";140;12;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";142;36;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";143;174;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";145;262;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";147;110;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";148;19;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";152;92;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";153;142;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";154;54;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";163;94;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";166;68;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";167;31;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";168;46;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";171;45;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";177;41;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";178;54;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";180;56;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";201;227;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";202;37;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";203;230;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";204;25;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";205;146;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";206;40;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";208;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";215;32;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";229;22;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";230;22;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";231;51;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";233;10;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";236;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";237;9;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";241;124;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";242;9;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";243;99;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";244;20;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";245;20;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";258;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";266;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";272;15;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";274;14;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";277;27;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";280;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";282;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";284;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";285;9;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";286;10;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";290;40;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";300;7;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";302;9;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";303;48;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";304;602;"FALSE";"[M-2Cl]+"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";305;159;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";306;774;"TRUE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";307;183;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";308;399;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";309;73;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";310;76;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";311;43;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";312;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";313;34;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";314;7;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";315;22;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";339;10;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";340;25;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";341;30;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";342;20;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";373;21;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";374;162;"FALSE";"M+"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";375;89;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";376;340;"TRUE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";377;90;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";378;282;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";379;50;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";380;109;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";381;19;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 2";"hexaCDE2";382;21;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";50;255;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";51;321;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";52;38;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";61;56;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";62;111;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";63;165;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";73;113;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";74;224;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";75;478;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";76;127;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";77;60;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";78;9;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";82;219;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";83;86;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";84;31;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";85;195;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";86;67;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";87;155;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";88;242;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";89;76;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";90;9;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";93;39;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";94;11;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";97;37;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";98;69;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";99;136;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";100;121;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";101;194;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";102;144;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";103;12;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";104;8;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";106;43;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";110;24;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";111;85;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";112;17;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";113;46;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";114;44;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";115;48;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";122;22;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";125;37;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";126;41;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";127;30;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";136;89;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";137;102;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";138;41;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";139;62;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";140;12;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";149;17;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";150;44;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";151;52;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";152;43;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";153;11;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";160;10;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";161;9;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";162;21;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";163;149;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";164;156;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";165;845;"TRUE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";166;144;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";167;16;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";172;14;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";174;33;"FALSE";"NA"
"dichlorodiphenyldichloroethane (DDD) isomer 1";"ddd1";175;39;"FALSE";"NA"
